series_id,timestamp,value
7,2026-03-19 11:25:03,0.0
8,2026-03-19 11:25:03,276.41305
9,2026-03-19 11:25:03,14.86667
10,2026-03-19 11:25:03,58.0
11,2026-03-19 11:25:03,6.0
12,2026-03-19 11:25:03,0.0
13,2026-03-19 11:25:03,0.19079
14,2026-03-19 11:25:03,0.0
15,2026-03-19 11:25:03,17339.0
16,2026-03-19 11:25:03,25.0
17,2026-03-19 11:25:03,1033.0
18,2026-03-19 11:25:03,15.0
19,2026-03-19 11:25:03,0.0
20,2026-03-19 11:25:03,3.39803
21,2026-03-19 11:25:03,2.0
22,2026-03-19 11:25:03,4359.0
23,2026-03-19 11:25:03,15.0
24,2026-03-19 11:25:03,304.0
1,2026-03-19 12:00:19,107.0
2,2026-03-19 12:00:19,29.0
3,2026-03-19 12:00:19,285.0
4,2026-03-19 12:00:19,21.0
5,2026-03-19 12:00:19,93.0
6,2026-03-19 12:00:19,18461.65
7,2026-03-19 12:00:19,0.0
8,2026-03-19 12:00:19,274.85703
9,2026-03-19 12:00:19,14.78333
10,2026-03-19 12:00:19,69.0
11,2026-03-19 12:00:19,6.0
12,2026-03-19 12:00:19,0.0
13,2026-03-19 12:00:19,0.22549
14,2026-03-19 12:00:19,0.0
15,2026-03-19 12:00:19,17445.0
16,2026-03-19 12:00:19,25.0
17,2026-03-19 12:00:19,1046.0
18,2026-03-19 12:00:19,15.0
19,2026-03-19 12:00:19,0.0
20,2026-03-19 12:00:19,3.4183
21,2026-03-19 12:00:19,2.0
22,2026-03-19 12:00:19,4374.0
23,2026-03-19 12:00:19,15.0
24,2026-03-19 12:00:19,306.0
1,2026-03-19 13:13:07,106.0
2,2026-03-19 13:13:07,29.0
3,2026-03-19 13:13:07,285.0
4,2026-03-19 13:13:07,22.0
5,2026-03-19 13:13:07,95.0
6,2026-03-19 13:13:07,18462.85
7,2026-03-19 13:13:07,0.0
8,2026-03-19 13:13:07,273.61091
9,2026-03-19 13:13:07,14.28333
10,2026-03-19 13:13:07,75.0
11,2026-03-19 13:13:07,7.0
12,2026-03-19 13:13:07,0.0
13,2026-03-19 13:13:07,0.2443
14,2026-03-19 13:13:07,0.0
15,2026-03-19 13:13:07,17363.0
16,2026-03-19 13:13:07,25.0
17,2026-03-19 13:13:07,1048.0
18,2026-03-19 13:13:07,15.0
19,2026-03-19 13:13:07,0.0
20,2026-03-19 13:13:07,3.41368
21,2026-03-19 13:13:07,2.0
22,2026-03-19 13:13:07,4400.0
23,2026-03-19 13:13:07,15.0
24,2026-03-19 13:13:07,307.0
1,2026-03-19 14:17:41,192.0
2,2026-03-19 14:17:41,41.0
3,2026-03-19 14:17:41,269.0
4,2026-03-19 14:17:41,21.0
5,2026-03-19 14:17:41,87.0
6,2026-03-19 14:17:41,19852.31667
7,2026-03-19 14:17:41,0.0
8,2026-03-19 14:17:41,310.97172
9,2026-03-19 14:17:41,13.725
10,2026-03-19 14:17:41,90.0
11,2026-03-19 14:17:41,8.0
12,2026-03-19 14:17:41,0.0
13,2026-03-19 14:17:41,0.31034
14,2026-03-19 14:17:41,0.0
15,2026-03-19 14:17:41,16054.0
16,2026-03-19 14:17:41,25.0
17,2026-03-19 14:17:41,1015.0
18,2026-03-19 14:17:41,15.0
19,2026-03-19 14:17:41,0.0
20,2026-03-19 14:17:41,3.5
21,2026-03-19 14:17:41,2.0
22,2026-03-19 14:17:41,4132.0
23,2026-03-19 14:17:41,15.0
24,2026-03-19 14:17:41,290.0
1,2026-03-19 15:11:44,194.0
2,2026-03-19 15:11:44,38.0
3,2026-03-19 15:11:44,270.0
4,2026-03-19 15:11:44,23.0
5,2026-03-19 15:11:44,89.0
6,2026-03-19 15:11:44,18464.83333
7,2026-03-19 15:11:44,0.0
8,2026-03-19 15:11:44,238.61735
9,2026-03-19 15:11:44,13.0
10,2026-03-19 15:11:44,100.0
11,2026-03-19 15:11:44,8.0
12,2026-03-19 15:11:44,0.0
13,2026-03-19 15:11:44,0.3413
14,2026-03-19 15:11:44,0.0
15,2026-03-19 15:11:44,16321.0
16,2026-03-19 15:11:44,25.0
17,2026-03-19 15:11:44,1032.0
18,2026-03-19 15:11:44,15.0
19,2026-03-19 15:11:44,0.0
20,2026-03-19 15:11:44,3.52218
21,2026-03-19 15:11:44,2.0
22,2026-03-19 15:11:44,4202.0
23,2026-03-19 15:11:44,15.0
24,2026-03-19 15:11:44,293.0
1,2026-03-19 16:10:19,198.0
2,2026-03-19 16:10:19,39.0
3,2026-03-19 16:10:19,274.0
4,2026-03-19 16:10:19,30.0
5,2026-03-19 16:10:19,95.0
6,2026-03-19 16:10:19,18465.81667
7,2026-03-19 16:10:19,0.0
8,2026-03-19 16:10:19,231.15192
9,2026-03-19 16:10:19,12.85
10,2026-03-19 16:10:19,98.0
11,2026-03-19 16:10:19,8.0
12,2026-03-19 16:10:19,0.0
13,2026-03-19 16:10:19,0.32237
14,2026-03-19 16:10:19,0.0
15,2026-03-19 16:10:19,16680.0
16,2026-03-19 16:10:19,25.0
17,2026-03-19 16:10:19,1056.0
18,2026-03-19 16:10:19,15.0
19,2026-03-19 16:10:19,0.0
20,2026-03-19 16:10:19,3.47368
21,2026-03-19 16:10:19,2.0
22,2026-03-19 16:10:19,4312.0
23,2026-03-19 16:10:19,15.0
24,2026-03-19 16:10:19,304.0
1,2026-03-19 17:18:45,199.0
2,2026-03-19 17:18:45,42.0
3,2026-03-19 17:18:45,276.0
4,2026-03-19 17:18:45,38.0
5,2026-03-19 17:18:45,108.0
6,2026-03-19 17:18:45,18466.95
7,2026-03-19 17:18:45,0.0
8,2026-03-19 17:18:45,235.36752
9,2026-03-19 17:18:45,11.61667
10,2026-03-19 17:18:45,119.0
11,2026-03-19 17:18:45,9.0
12,2026-03-19 17:18:45,0.0
13,2026-03-19 17:18:45,0.37898
14,2026-03-19 17:18:45,0.0
15,2026-03-19 17:18:45,17124.0
16,2026-03-19 17:18:45,25.0
17,2026-03-19 17:18:45,1074.0
18,2026-03-19 17:18:45,15.0
19,2026-03-19 17:18:45,0.0
20,2026-03-19 17:18:45,3.42038
21,2026-03-19 17:18:45,2.0
22,2026-03-19 17:18:45,4461.0
23,2026-03-19 17:18:45,15.0
24,2026-03-19 17:18:45,314.0
1,2026-03-19 18:10:15,199.0
2,2026-03-19 18:10:15,42.0
3,2026-03-19 18:10:15,275.0
4,2026-03-19 18:10:15,42.0
5,2026-03-19 18:10:15,112.0
6,2026-03-19 18:10:15,19853.0
7,2026-03-19 18:10:15,0.0
8,2026-03-19 18:10:15,295.88712
9,2026-03-19 18:10:15,12.18333
10,2026-03-19 18:10:15,141.0
11,2026-03-19 18:10:15,9.0
12,2026-03-19 18:10:15,0.0
13,2026-03-19 18:10:15,0.44479
14,2026-03-19 18:10:15,0.0
15,2026-03-19 18:10:15,16864.0
16,2026-03-19 18:10:15,25.0
17,2026-03-19 18:10:15,1084.0
18,2026-03-19 18:10:15,15.0
19,2026-03-19 18:10:15,0.0
20,2026-03-19 18:10:15,3.41956
21,2026-03-19 18:10:15,2.0
22,2026-03-19 18:10:15,4445.0
23,2026-03-19 18:10:15,15.0
24,2026-03-19 18:10:15,317.0
1,2026-03-19 19:16:44,192.0
2,2026-03-19 19:16:44,41.0
3,2026-03-19 19:16:44,272.0
4,2026-03-19 19:16:44,52.0
5,2026-03-19 19:16:44,120.0
6,2026-03-19 19:16:44,18468.93333
7,2026-03-19 19:16:44,0.0
8,2026-03-19 19:16:44,227.87577
9,2026-03-19 19:16:44,11.1
10,2026-03-19 19:16:44,175.0
11,2026-03-19 19:16:44,10.0
12,2026-03-19 19:16:44,0.0
13,2026-03-19 19:16:44,0.54012
14,2026-03-19 19:16:44,0.0
15,2026-03-19 19:16:44,16893.0
16,2026-03-19 19:16:44,25.0
17,2026-03-19 19:16:44,1087.0
18,2026-03-19 19:16:44,15.0
19,2026-03-19 19:16:44,0.0
20,2026-03-19 19:16:44,3.35494
21,2026-03-19 19:16:44,2.0
22,2026-03-19 19:16:44,4558.0
23,2026-03-19 19:16:44,15.0
24,2026-03-19 19:16:44,324.0
1,2026-03-19 19:58:08,194.0
2,2026-03-19 19:58:08,42.0
3,2026-03-19 19:58:08,271.0
4,2026-03-19 19:58:08,55.0
5,2026-03-19 19:58:08,124.0
6,2026-03-19 19:58:08,18469.61667
7,2026-03-19 19:58:08,0.0
8,2026-03-19 19:58:08,226.86876
9,2026-03-19 19:58:08,11.1
10,2026-03-19 19:58:08,191.0
11,2026-03-19 19:58:08,13.0
12,2026-03-19 19:58:08,0.0
13,2026-03-19 19:58:08,0.58589
14,2026-03-19 19:58:08,0.0
15,2026-03-19 19:58:08,16980.0
16,2026-03-19 19:58:08,25.0
17,2026-03-19 19:58:08,1115.0
18,2026-03-19 19:58:08,15.0
19,2026-03-19 19:58:08,0.0
20,2026-03-19 19:58:08,3.42025
21,2026-03-19 19:58:08,2.0
22,2026-03-19 19:58:08,4588.0
23,2026-03-19 19:58:08,15.0
24,2026-03-19 19:58:08,326.0
1,2026-03-19 20:37:03,194.0
2,2026-03-19 20:37:03,44.0
3,2026-03-19 20:37:03,271.0
4,2026-03-19 20:37:03,55.0
5,2026-03-19 20:37:03,125.0
6,2026-03-19 20:37:03,18470.26667
7,2026-03-19 20:37:03,0.0
8,2026-03-19 20:37:03,227.14581
9,2026-03-19 20:37:03,11.40833
10,2026-03-19 20:37:03,200.0
11,2026-03-19 20:37:03,14.0
12,2026-03-19 20:37:03,0.0
13,2026-03-19 20:37:03,0.6135
14,2026-03-19 20:37:03,0.0
15,2026-03-19 20:37:03,16994.0
16,2026-03-19 20:37:03,25.0
17,2026-03-19 20:37:03,1125.0
18,2026-03-19 20:37:03,15.0
19,2026-03-19 20:37:03,0.0
20,2026-03-19 20:37:03,3.45092
21,2026-03-19 20:37:03,2.0
22,2026-03-19 20:37:03,4609.0
23,2026-03-19 20:37:03,15.0
24,2026-03-19 20:37:03,326.0
1,2026-03-19 21:11:44,196.0
2,2026-03-19 21:11:44,43.0
3,2026-03-19 21:11:44,274.0
4,2026-03-19 21:11:44,52.0
5,2026-03-19 21:11:44,122.0
6,2026-03-19 21:11:44,18470.85
7,2026-03-19 21:11:44,0.0
8,2026-03-19 21:11:44,227.31207
9,2026-03-19 21:11:44,11.44167
10,2026-03-19 21:11:44,195.0
11,2026-03-19 21:11:44,11.0
12,2026-03-19 21:11:44,0.0
13,2026-03-19 21:11:44,0.59816
14,2026-03-19 21:11:44,0.0
15,2026-03-19 21:11:44,17134.0
16,2026-03-19 21:11:44,25.0
17,2026-03-19 21:11:44,1122.0
18,2026-03-19 21:11:44,15.0
19,2026-03-19 21:11:44,0.0
20,2026-03-19 21:11:44,3.44172
21,2026-03-19 21:11:44,2.0
22,2026-03-19 21:11:44,4628.0
23,2026-03-19 21:11:44,15.0
24,2026-03-19 21:11:44,326.0
1,2026-03-19 21:51:14,193.0
2,2026-03-19 21:51:14,43.0
3,2026-03-19 21:51:14,274.0
4,2026-03-19 21:51:14,47.0
5,2026-03-19 21:51:14,116.0
6,2026-03-19 21:51:14,18471.48333
7,2026-03-19 21:51:14,0.0
8,2026-03-19 21:51:14,230.80981
9,2026-03-19 21:51:14,12.35
10,2026-03-19 21:51:14,168.0
11,2026-03-19 21:51:14,9.0
12,2026-03-19 21:51:14,0.0
13,2026-03-19 21:51:14,0.52336
14,2026-03-19 21:51:14,0.0
15,2026-03-19 21:51:14,16988.0
16,2026-03-19 21:51:14,25.0
17,2026-03-19 21:51:14,1102.0
18,2026-03-19 21:51:14,15.0
19,2026-03-19 21:51:14,0.0
20,2026-03-19 21:51:14,3.43302
21,2026-03-19 21:51:14,2.0
22,2026-03-19 21:51:14,4554.0
23,2026-03-19 21:51:14,15.0
24,2026-03-19 21:51:14,321.0
1,2026-03-19 22:15:04,196.0
2,2026-03-19 22:15:04,44.0
3,2026-03-19 22:15:04,275.0
4,2026-03-19 22:15:04,47.0
5,2026-03-19 22:15:04,115.0
6,2026-03-19 22:15:04,19853.68333
7,2026-03-19 22:15:04,0.0
8,2026-03-19 22:15:04,291.44462
9,2026-03-19 22:15:04,11.4
10,2026-03-19 22:15:04,169.0
11,2026-03-19 22:15:04,10.0
12,2026-03-19 22:15:04,0.0
13,2026-03-19 22:15:04,0.52484
14,2026-03-19 22:15:04,0.0
15,2026-03-19 22:15:04,16978.0
16,2026-03-19 22:15:04,25.0
17,2026-03-19 22:15:04,1104.0
18,2026-03-19 22:15:04,15.0
19,2026-03-19 22:15:04,0.0
20,2026-03-19 22:15:04,3.42857
21,2026-03-19 22:15:04,2.0
22,2026-03-19 22:15:04,4575.0
23,2026-03-19 22:15:04,15.0
24,2026-03-19 22:15:04,322.0
1,2026-03-19 22:55:03,195.0
2,2026-03-19 22:55:03,42.0
3,2026-03-19 22:55:03,274.0
4,2026-03-19 22:55:03,38.0
5,2026-03-19 22:55:03,109.0
6,2026-03-19 22:55:03,18471.81667
7,2026-03-19 22:55:03,0.0
8,2026-03-19 22:55:03,236.56629
9,2026-03-19 22:55:03,12.31667
10,2026-03-19 22:55:03,139.0
11,2026-03-19 22:55:03,10.0
12,2026-03-19 22:55:03,0.0
13,2026-03-19 22:55:03,0.44551
14,2026-03-19 22:55:03,0.0
15,2026-03-19 22:55:03,16688.0
16,2026-03-19 22:55:03,25.0
17,2026-03-19 22:55:03,1085.0
18,2026-03-19 22:55:03,15.0
19,2026-03-19 22:55:03,0.0
20,2026-03-19 22:55:03,3.47756
21,2026-03-19 22:55:03,2.0
22,2026-03-19 22:55:03,4458.0
23,2026-03-19 22:55:03,15.0
24,2026-03-19 22:55:03,312.0
1,2026-03-19 23:24:37,197.0
2,2026-03-19 23:24:37,43.0
3,2026-03-19 23:24:37,275.0
4,2026-03-19 23:24:37,34.0
5,2026-03-19 23:24:37,106.0
6,2026-03-19 23:24:37,19853.91667
7,2026-03-19 23:24:37,0.0
8,2026-03-19 23:24:37,303.26726
9,2026-03-19 23:24:37,12.86667
10,2026-03-19 23:24:37,124.0
11,2026-03-19 23:24:37,8.0
12,2026-03-19 23:24:37,0.0
13,2026-03-19 23:24:37,0.40129
14,2026-03-19 23:24:37,0.0
15,2026-03-19 23:24:37,16822.0
16,2026-03-19 23:24:37,25.0
17,2026-03-19 23:24:37,1090.0
18,2026-03-19 23:24:37,15.0
19,2026-03-19 23:24:37,0.0
20,2026-03-19 23:24:37,3.52751
21,2026-03-19 23:24:37,2.0
22,2026-03-19 23:24:37,4398.0
23,2026-03-19 23:24:37,15.0
24,2026-03-19 23:24:37,309.0
1,2026-03-19 23:52:46,194.0
2,2026-03-19 23:52:46,41.0
3,2026-03-19 23:52:46,273.0
4,2026-03-19 23:52:46,32.0
5,2026-03-19 23:52:46,105.0
6,2026-03-19 23:52:46,18472.78333
7,2026-03-19 23:52:46,0.0
8,2026-03-19 23:52:46,242.19814
9,2026-03-19 23:52:46,13.23333
10,2026-03-19 23:52:46,112.0
11,2026-03-19 23:52:46,5.0
12,2026-03-19 23:52:46,0.0
13,2026-03-19 23:52:46,0.36721
14,2026-03-19 23:52:46,0.0
15,2026-03-19 23:52:46,16814.0
16,2026-03-19 23:52:46,25.0
17,2026-03-19 23:52:46,1083.0
18,2026-03-19 23:52:46,15.0
19,2026-03-19 23:52:46,0.0
20,2026-03-19 23:52:46,3.55082
21,2026-03-19 23:52:46,2.0
22,2026-03-19 23:52:46,4360.0
23,2026-03-19 23:52:46,15.0
24,2026-03-19 23:52:46,305.0
1,2026-03-20 01:00:38,191.0
2,2026-03-20 01:00:38,42.0
3,2026-03-20 01:00:38,270.0
4,2026-03-20 01:00:38,31.0
5,2026-03-20 01:00:38,105.0
6,2026-03-20 01:00:38,19854.13333
7,2026-03-20 01:00:38,0.0
8,2026-03-20 01:00:38,311.15498
9,2026-03-20 01:00:38,14.26667
10,2026-03-20 01:00:38,102.0
11,2026-03-20 01:00:38,6.0
12,2026-03-20 01:00:38,0.0
13,2026-03-20 01:00:38,0.33887
14,2026-03-20 01:00:38,0.0
15,2026-03-20 01:00:38,16458.0
16,2026-03-20 01:00:38,25.0
17,2026-03-20 01:00:38,1058.0
18,2026-03-20 01:00:38,15.0
19,2026-03-20 01:00:38,0.0
20,2026-03-20 01:00:38,3.51495
21,2026-03-20 01:00:38,2.0
22,2026-03-20 01:00:38,4302.0
23,2026-03-20 01:00:38,15.0
24,2026-03-20 01:00:38,301.0
1,2026-03-20 03:35:12,192.0
2,2026-03-20 03:35:12,40.0
3,2026-03-20 03:35:12,272.0
4,2026-03-20 03:35:12,19.0
5,2026-03-20 03:35:12,96.0
6,2026-03-20 03:35:12,19854.58333
7,2026-03-20 03:35:12,0.0
8,2026-03-20 03:35:12,321.67348
9,2026-03-20 03:35:12,14.9
10,2026-03-20 03:35:12,76.0
11,2026-03-20 03:35:12,13.0
12,2026-03-20 03:35:12,0.0
13,2026-03-20 03:35:12,0.26117
14,2026-03-20 03:35:12,0.0
15,2026-03-20 03:35:12,16577.0
16,2026-03-20 03:35:12,25.0
17,2026-03-20 03:35:12,1049.0
18,2026-03-20 03:35:12,15.0
19,2026-03-20 03:35:12,0.0
20,2026-03-20 03:35:12,3.60481
21,2026-03-20 03:35:12,2.0
22,2026-03-20 03:35:12,4190.0
23,2026-03-20 03:35:12,15.0
24,2026-03-20 03:35:12,291.0
1,2026-03-20 05:10:41,190.0
2,2026-03-20 05:10:41,40.0
3,2026-03-20 05:10:41,273.0
4,2026-03-20 05:10:41,17.0
5,2026-03-20 05:10:41,93.0
6,2026-03-20 05:10:41,18478.08333
7,2026-03-20 05:10:41,0.0
8,2026-03-20 05:10:41,253.84609
9,2026-03-20 05:10:41,14.75833
10,2026-03-20 05:10:41,67.0
11,2026-03-20 05:10:41,9.0
12,2026-03-20 05:10:41,0.0
13,2026-03-20 05:10:41,0.23103
14,2026-03-20 05:10:41,0.0
15,2026-03-20 05:10:41,16812.0
16,2026-03-20 05:10:41,25.0
17,2026-03-20 05:10:41,1023.0
18,2026-03-20 05:10:41,15.0
19,2026-03-20 05:10:41,0.0
20,2026-03-20 05:10:41,3.52759
21,2026-03-20 05:10:41,2.0
22,2026-03-20 05:10:41,4180.0
23,2026-03-20 05:10:41,15.0
24,2026-03-20 05:10:41,290.0
1,2026-03-20 06:10:21,194.0
2,2026-03-20 06:10:21,40.0
3,2026-03-20 06:10:21,277.0
4,2026-03-20 06:10:21,17.0
5,2026-03-20 06:10:21,94.0
6,2026-03-20 06:10:21,19855.05
7,2026-03-20 06:10:21,0.0
8,2026-03-20 06:10:21,318.15164
9,2026-03-20 06:10:21,14.48333
10,2026-03-20 06:10:21,69.0
11,2026-03-20 06:10:21,12.0
12,2026-03-20 06:10:21,0.0
13,2026-03-20 06:10:21,0.23469
14,2026-03-20 06:10:21,0.0
15,2026-03-20 06:10:21,16897.0
16,2026-03-20 06:10:21,25.0
17,2026-03-20 06:10:21,1036.0
18,2026-03-20 06:10:21,15.0
19,2026-03-20 06:10:21,0.0
20,2026-03-20 06:10:21,3.52381
21,2026-03-20 06:10:21,2.0
22,2026-03-20 06:10:21,4235.0
23,2026-03-20 06:10:21,15.0
24,2026-03-20 06:10:21,294.0
1,2026-03-20 07:15:06,193.0
2,2026-03-20 07:15:06,40.0
3,2026-03-20 07:15:06,275.0
4,2026-03-20 07:15:06,17.0
5,2026-03-20 07:15:06,93.0
6,2026-03-20 07:15:06,18480.15
7,2026-03-20 07:15:06,0.0
8,2026-03-20 07:15:06,252.57129
9,2026-03-20 07:15:06,14.725
10,2026-03-20 07:15:06,80.0
11,2026-03-20 07:15:06,11.0
12,2026-03-20 07:15:06,0.0
13,2026-03-20 07:15:06,0.27397
14,2026-03-20 07:15:06,0.0
15,2026-03-20 07:15:06,16839.0
16,2026-03-20 07:15:06,25.0
17,2026-03-20 07:15:06,1027.0
18,2026-03-20 07:15:06,15.0
19,2026-03-20 07:15:06,0.0
20,2026-03-20 07:15:06,3.51712
21,2026-03-20 07:15:06,2.0
22,2026-03-20 07:15:06,4197.0
23,2026-03-20 07:15:06,15.0
24,2026-03-20 07:15:06,292.0
1,2026-03-20 07:58:20,194.0
2,2026-03-20 07:58:20,40.0
3,2026-03-20 07:58:20,275.0
4,2026-03-20 07:58:20,18.0
5,2026-03-20 07:58:20,93.0
6,2026-03-20 07:58:20,18480.88333
7,2026-03-20 07:58:20,0.0
8,2026-03-20 07:58:20,251.86229
9,2026-03-20 07:58:20,14.9
10,2026-03-20 07:58:20,93.0
11,2026-03-20 07:58:20,14.0
12,2026-03-20 07:58:20,0.0
13,2026-03-20 07:58:20,0.31741
14,2026-03-20 07:58:20,0.0
15,2026-03-20 07:58:20,16989.0
16,2026-03-20 07:58:20,25.0
17,2026-03-20 07:58:20,1031.0
18,2026-03-20 07:58:20,15.0
19,2026-03-20 07:58:20,0.0
20,2026-03-20 07:58:20,3.51877
21,2026-03-20 07:58:20,2.0
22,2026-03-20 07:58:20,4212.0
23,2026-03-20 07:58:20,15.0
24,2026-03-20 07:58:20,293.0
1,2026-03-20 08:54:06,197.0
2,2026-03-20 08:54:06,40.0
3,2026-03-20 08:54:06,277.0
4,2026-03-20 08:54:06,20.0
5,2026-03-20 08:54:06,96.0
6,2026-03-20 08:54:06,19855.5
7,2026-03-20 08:54:06,0.0
8,2026-03-20 08:54:06,301.50971
9,2026-03-20 08:54:06,14.28333
10,2026-03-20 08:54:06,98.0
11,2026-03-20 08:54:06,11.0
12,2026-03-20 08:54:06,0.0
13,2026-03-20 08:54:06,0.32997
14,2026-03-20 08:54:06,0.0
15,2026-03-20 08:54:06,17304.0
16,2026-03-20 08:54:06,25.0
17,2026-03-20 08:54:06,1029.0
18,2026-03-20 08:54:06,15.0
19,2026-03-20 08:54:06,0.0
20,2026-03-20 08:54:06,3.46465
21,2026-03-20 08:54:06,2.0
22,2026-03-20 08:54:06,4262.0
23,2026-03-20 08:54:06,15.0
24,2026-03-20 08:54:06,297.0
1,2026-03-20 09:28:19,195.0
2,2026-03-20 09:28:19,40.0
3,2026-03-20 09:28:19,277.0
4,2026-03-20 09:28:19,19.0
5,2026-03-20 09:28:19,96.0
6,2026-03-20 09:28:19,18482.38333
7,2026-03-20 09:28:19,0.0
8,2026-03-20 09:28:19,249.53108
9,2026-03-20 09:28:19,14.1
10,2026-03-20 09:28:19,96.0
11,2026-03-20 09:28:19,12.0
12,2026-03-20 09:28:19,0.0
13,2026-03-20 09:28:19,0.32432
14,2026-03-20 09:28:19,0.0
15,2026-03-20 09:28:19,17177.0
16,2026-03-20 09:28:19,25.0
17,2026-03-20 09:28:19,1033.0
18,2026-03-20 09:28:19,15.0
19,2026-03-20 09:28:19,0.0
20,2026-03-20 09:28:19,3.48986
21,2026-03-20 09:28:19,2.0
22,2026-03-20 09:28:19,4251.0
23,2026-03-20 09:28:19,15.0
24,2026-03-20 09:28:19,296.0
1,2026-03-20 10:08:15,194.0
2,2026-03-20 10:08:15,41.0
3,2026-03-20 10:08:15,279.0
4,2026-03-20 10:08:15,19.0
5,2026-03-20 10:08:15,94.0
6,2026-03-20 10:08:15,19855.73333
7,2026-03-20 10:08:15,0.0
8,2026-03-20 10:08:15,314.3373
9,2026-03-20 10:08:15,14.33333
10,2026-03-20 10:08:15,99.0
11,2026-03-20 10:08:15,13.0
12,2026-03-20 10:08:15,0.0
13,2026-03-20 10:08:15,0.33221
14,2026-03-20 10:08:15,0.0
15,2026-03-20 10:08:15,17294.0
16,2026-03-20 10:08:15,25.0
17,2026-03-20 10:08:15,1043.0
18,2026-03-20 10:08:15,15.0
19,2026-03-20 10:08:15,0.0
20,2026-03-20 10:08:15,3.5
21,2026-03-20 10:08:15,2.0
22,2026-03-20 10:08:15,4288.0
23,2026-03-20 10:08:15,15.0
24,2026-03-20 10:08:15,298.0
1,2026-03-20 10:59:27,194.0
2,2026-03-20 10:59:27,40.0
3,2026-03-20 10:59:27,281.0
4,2026-03-20 10:59:27,16.0
5,2026-03-20 10:59:27,96.0
6,2026-03-20 10:59:27,18483.9
7,2026-03-20 10:59:27,0.0
8,2026-03-20 10:59:27,248.53507
9,2026-03-20 10:59:27,13.43333
10,2026-03-20 10:59:27,103.0
11,2026-03-20 10:59:27,11.0
12,2026-03-20 10:59:27,0.0
13,2026-03-20 10:59:27,0.3468
14,2026-03-20 10:59:27,0.0
15,2026-03-20 10:59:27,17204.0
16,2026-03-20 10:59:27,25.0
17,2026-03-20 10:59:27,1036.0
18,2026-03-20 10:59:27,15.0
19,2026-03-20 10:59:27,0.0
20,2026-03-20 10:59:27,3.48822
21,2026-03-20 10:59:27,2.0
22,2026-03-20 10:59:27,4288.0
23,2026-03-20 10:59:27,15.0
24,2026-03-20 10:59:27,297.0
1,2026-03-20 11:40:03,195.0
2,2026-03-20 11:40:03,39.0
3,2026-03-20 11:40:03,282.0
4,2026-03-20 11:40:03,15.0
5,2026-03-20 11:40:03,95.0
6,2026-03-20 11:40:03,18484.41667
7,2026-03-20 11:40:03,0.0
8,2026-03-20 11:40:03,248.96925
9,2026-03-20 11:40:03,13.91667
10,2026-03-20 11:40:03,98.0
11,2026-03-20 11:40:03,12.0
12,2026-03-20 11:40:03,0.0
13,2026-03-20 11:40:03,0.32997
14,2026-03-20 11:40:03,0.0
15,2026-03-20 11:40:03,17162.0
16,2026-03-20 11:40:03,25.0
17,2026-03-20 11:40:03,1028.0
18,2026-03-20 11:40:03,15.0
19,2026-03-20 11:40:03,0.0
20,2026-03-20 11:40:03,3.46128
21,2026-03-20 11:40:03,2.0
22,2026-03-20 11:40:03,4268.0
23,2026-03-20 11:40:03,15.0
24,2026-03-20 11:40:03,297.0
1,2026-03-20 12:01:44,196.0
2,2026-03-20 12:01:44,39.0
3,2026-03-20 12:01:44,282.0
4,2026-03-20 12:01:44,14.0
5,2026-03-20 12:01:44,94.0
6,2026-03-20 12:01:44,18484.78333
7,2026-03-20 12:01:44,0.0
8,2026-03-20 12:01:44,249.8964
9,2026-03-20 12:01:44,14.11667
10,2026-03-20 12:01:44,98.0
11,2026-03-20 12:01:44,17.0
12,2026-03-20 12:01:44,0.0
13,2026-03-20 12:01:44,0.33108
14,2026-03-20 12:01:44,0.0
15,2026-03-20 12:01:44,17162.0
16,2026-03-20 12:01:44,25.0
17,2026-03-20 12:01:44,1020.0
18,2026-03-20 12:01:44,15.0
19,2026-03-20 12:01:44,0.0
20,2026-03-20 12:01:44,3.44595
21,2026-03-20 12:01:44,2.0
22,2026-03-20 12:01:44,4253.0
23,2026-03-20 12:01:44,15.0
24,2026-03-20 12:01:44,296.0
1,2026-03-20 13:22:17,195.0
2,2026-03-20 13:22:17,38.0
3,2026-03-20 13:22:17,280.0
4,2026-03-20 13:22:17,19.0
5,2026-03-20 13:22:17,99.0
6,2026-03-20 13:22:17,18486.13333
7,2026-03-20 13:22:17,0.0
8,2026-03-20 13:22:17,247.18735
9,2026-03-20 13:22:17,12.36667
10,2026-03-20 13:22:17,109.0
11,2026-03-20 13:22:17,11.0
12,2026-03-20 13:22:17,0.0
13,2026-03-20 13:22:17,0.36455
14,2026-03-20 13:22:17,0.0
15,2026-03-20 13:22:17,17029.0
16,2026-03-20 13:22:17,25.0
17,2026-03-20 13:22:17,1034.0
18,2026-03-20 13:22:17,15.0
19,2026-03-20 13:22:17,0.0
20,2026-03-20 13:22:17,3.45819
21,2026-03-20 13:22:17,2.0
22,2026-03-20 13:22:17,4296.0
23,2026-03-20 13:22:17,15.0
24,2026-03-20 13:22:17,299.0
1,2026-03-20 14:15:14,157.0
2,2026-03-20 14:15:14,28.0
3,2026-03-20 14:15:14,223.0
4,2026-03-20 14:15:14,18.0
5,2026-03-20 14:15:14,83.0
6,2026-03-20 14:15:14,19856.41667
7,2026-03-20 14:15:14,0.0
8,2026-03-20 14:15:14,397.07828
9,2026-03-20 14:15:14,11.2
