series_id,timestamp,value
2,2026-03-09 23:51:18,33.0
3,2026-03-09 23:51:18,273.0
4,2026-03-09 23:51:18,31.0
5,2026-03-09 23:51:18,99.0
6,2026-03-09 23:51:18,19812.73333
7,2026-03-09 23:51:18,0.0
8,2026-03-09 23:51:18,341.24556
9,2026-03-09 23:51:18,15.0
10,2026-03-09 23:51:18,121.0
11,2026-03-09 23:51:18,9.0
12,2026-03-09 23:51:18,0.0
13,2026-03-09 23:51:18,0.39803
14,2026-03-09 23:51:18,0.0
15,2026-03-09 23:51:18,16240.0
16,2026-03-09 23:51:18,25.0
17,2026-03-09 23:51:18,1159.0
18,2026-03-09 23:51:18,15.0
19,2026-03-09 23:51:18,0.0
20,2026-03-09 23:51:18,3.8125
21,2026-03-09 23:51:18,2.0
22,2026-03-09 23:51:18,4401.0
23,2026-03-09 23:51:18,15.0
24,2026-03-09 23:51:18,304.0
1,2026-03-10 00:01:51,163.0
2,2026-03-10 00:01:51,33.0
3,2026-03-10 00:01:51,272.0
4,2026-03-10 00:01:51,31.0
5,2026-03-10 00:01:51,98.0
6,2026-03-10 00:01:51,18246.43333
7,2026-03-10 00:01:51,0.0
8,2026-03-10 00:01:51,277.172
9,2026-03-10 00:01:51,15.1
10,2026-03-10 00:01:51,122.0
11,2026-03-10 00:01:51,9.0
12,2026-03-10 00:01:51,0.0
13,2026-03-10 00:01:51,0.40264
14,2026-03-10 00:01:51,0.0
15,2026-03-10 00:01:51,16230.0
16,2026-03-10 00:01:51,25.0
17,2026-03-10 00:01:51,1141.0
18,2026-03-10 00:01:51,15.0
19,2026-03-10 00:01:51,0.0
20,2026-03-10 00:01:51,3.76568
21,2026-03-10 00:01:51,2.0
22,2026-03-10 00:01:51,4391.0
23,2026-03-10 00:01:51,15.0
24,2026-03-10 00:01:51,303.0
1,2026-03-10 02:51:39,164.0
2,2026-03-10 02:51:39,35.0
3,2026-03-10 02:51:39,272.0
4,2026-03-10 02:51:39,37.0
5,2026-03-10 02:51:39,106.0
6,2026-03-10 02:51:39,18249.25
7,2026-03-10 02:51:39,0.0
8,2026-03-10 02:51:39,272.41273
9,2026-03-10 02:51:39,15.1
10,2026-03-10 02:51:39,128.0
11,2026-03-10 02:51:39,8.0
12,2026-03-10 02:51:39,0.0
13,2026-03-10 02:51:39,0.41424
14,2026-03-10 02:51:39,0.0
15,2026-03-10 02:51:39,16341.0
16,2026-03-10 02:51:39,25.0
17,2026-03-10 02:51:39,1156.0
18,2026-03-10 02:51:39,15.0
19,2026-03-10 02:51:39,0.0
20,2026-03-10 02:51:39,3.7411
21,2026-03-10 02:51:39,2.0
22,2026-03-10 02:51:39,4471.0
23,2026-03-10 02:51:39,15.0
24,2026-03-10 02:51:39,309.0
1,2026-03-10 04:30:04,164.0
2,2026-03-10 04:30:04,35.0
3,2026-03-10 04:30:04,272.0
4,2026-03-10 04:30:04,35.0
5,2026-03-10 04:30:04,105.0
6,2026-03-10 04:30:04,18250.9
7,2026-03-10 04:30:04,0.0
8,2026-03-10 04:30:04,274.03865
9,2026-03-10 04:30:04,14.9
10,2026-03-10 04:30:04,106.0
11,2026-03-10 04:30:04,7.0
12,2026-03-10 04:30:04,0.0
13,2026-03-10 04:30:04,0.34528
14,2026-03-10 04:30:04,0.0
15,2026-03-10 04:30:04,16346.0
16,2026-03-10 04:30:04,25.0
17,2026-03-10 04:30:04,1140.0
18,2026-03-10 04:30:04,15.0
19,2026-03-10 04:30:04,0.0
20,2026-03-10 04:30:04,3.71336
21,2026-03-10 04:30:04,2.0
22,2026-03-10 04:30:04,4456.0
23,2026-03-10 04:30:04,15.0
24,2026-03-10 04:30:04,307.0
1,2026-03-10 05:35:04,162.0
2,2026-03-10 05:35:04,33.0
3,2026-03-10 05:35:04,272.0
4,2026-03-10 05:35:04,28.0
5,2026-03-10 05:35:04,98.0
6,2026-03-10 05:35:04,18251.98333
7,2026-03-10 05:35:04,0.0
8,2026-03-10 05:35:04,280.48744
9,2026-03-10 05:35:04,15.725
10,2026-03-10 05:35:04,99.0
11,2026-03-10 05:35:04,5.0
12,2026-03-10 05:35:04,0.0
13,2026-03-10 05:35:04,0.33
14,2026-03-10 05:35:04,0.0
15,2026-03-10 05:35:04,16188.0
16,2026-03-10 05:35:04,25.0
17,2026-03-10 05:35:04,1127.0
18,2026-03-10 05:35:04,15.0
19,2026-03-10 05:35:04,0.0
20,2026-03-10 05:35:04,3.75667
21,2026-03-10 05:35:04,2.0
22,2026-03-10 05:35:04,4358.0
23,2026-03-10 05:35:04,15.0
24,2026-03-10 05:35:04,300.0
1,2026-03-10 06:10:07,162.0
2,2026-03-10 06:10:07,33.0
3,2026-03-10 06:10:07,272.0
4,2026-03-10 06:10:07,25.0
5,2026-03-10 06:10:07,95.0
6,2026-03-10 06:10:07,18252.56667
7,2026-03-10 06:10:07,0.0
8,2026-03-10 06:10:07,283.46841
9,2026-03-10 06:10:07,16.8
10,2026-03-10 06:10:07,85.0
11,2026-03-10 06:10:07,4.0
12,2026-03-10 06:10:07,0.0
13,2026-03-10 06:10:07,0.2862
14,2026-03-10 06:10:07,0.0
15,2026-03-10 06:10:07,16365.0
16,2026-03-10 06:10:07,25.0
17,2026-03-10 06:10:07,1113.0
18,2026-03-10 06:10:07,15.0
19,2026-03-10 06:10:07,0.0
20,2026-03-10 06:10:07,3.74747
21,2026-03-10 06:10:07,2.0
22,2026-03-10 06:10:07,4311.0
23,2026-03-10 06:10:07,15.0
24,2026-03-10 06:10:07,297.0
1,2026-03-10 07:11:20,163.0
2,2026-03-10 07:11:20,33.0
3,2026-03-10 07:11:20,272.0
4,2026-03-10 07:11:20,24.0
5,2026-03-10 07:11:20,95.0
6,2026-03-10 07:11:20,18253.58333
7,2026-03-10 07:11:20,0.0
8,2026-03-10 07:11:20,284.99032
9,2026-03-10 07:11:20,17.625
10,2026-03-10 07:11:20,84.0
11,2026-03-10 07:11:20,4.0
12,2026-03-10 07:11:20,0.0
13,2026-03-10 07:11:20,0.28378
14,2026-03-10 07:11:20,0.0
15,2026-03-10 07:11:20,16310.0
16,2026-03-10 07:11:20,25.0
17,2026-03-10 07:11:20,1101.0
18,2026-03-10 07:11:20,15.0
19,2026-03-10 07:11:20,0.0
20,2026-03-10 07:11:20,3.71959
21,2026-03-10 07:11:20,2.0
22,2026-03-10 07:11:20,4297.0
23,2026-03-10 07:11:20,15.0
24,2026-03-10 07:11:20,296.0
1,2026-03-10 07:55:04,163.0
2,2026-03-10 07:55:04,33.0
3,2026-03-10 07:55:04,272.0
4,2026-03-10 07:55:04,26.0
5,2026-03-10 07:55:04,96.0
6,2026-03-10 07:55:04,18254.31667
7,2026-03-10 07:55:04,0.0
8,2026-03-10 07:55:04,283.28317
9,2026-03-10 07:55:04,17.43333
10,2026-03-10 07:55:04,85.0
11,2026-03-10 07:55:04,5.0
12,2026-03-10 07:55:04,0.0
13,2026-03-10 07:55:04,0.28523
14,2026-03-10 07:55:04,0.0
15,2026-03-10 07:55:04,16074.0
16,2026-03-10 07:55:04,25.0
17,2026-03-10 07:55:04,1103.0
18,2026-03-10 07:55:04,15.0
19,2026-03-10 07:55:04,0.0
20,2026-03-10 07:55:04,3.70134
21,2026-03-10 07:55:04,2.0
22,2026-03-10 07:55:04,4317.0
23,2026-03-10 07:55:04,15.0
24,2026-03-10 07:55:04,298.0
1,2026-03-10 08:45:04,164.0
2,2026-03-10 08:45:04,33.0
3,2026-03-10 08:45:04,274.0
4,2026-03-10 08:45:04,29.0
5,2026-03-10 08:45:04,99.0
6,2026-03-10 08:45:04,18255.15
7,2026-03-10 08:45:04,0.0
8,2026-03-10 08:45:04,277.89653
9,2026-03-10 08:45:04,16.28333
10,2026-03-10 08:45:04,90.0
11,2026-03-10 08:45:04,5.0
12,2026-03-10 08:45:04,0.0
13,2026-03-10 08:45:04,0.29703
14,2026-03-10 08:45:04,0.0
15,2026-03-10 08:45:04,16486.0
16,2026-03-10 08:45:04,25.0
17,2026-03-10 08:45:04,1120.0
18,2026-03-10 08:45:04,15.0
19,2026-03-10 08:45:04,0.0
20,2026-03-10 08:45:04,3.69637
21,2026-03-10 08:45:04,2.0
22,2026-03-10 08:45:04,4396.0
23,2026-03-10 08:45:04,15.0
24,2026-03-10 08:45:04,303.0
1,2026-03-10 09:31:39,164.0
2,2026-03-10 09:31:39,33.0
3,2026-03-10 09:31:39,274.0
4,2026-03-10 09:31:39,27.0
5,2026-03-10 09:31:39,97.0
6,2026-03-10 09:31:39,18255.93333
7,2026-03-10 09:31:39,0.0
8,2026-03-10 09:31:39,279.31058
9,2026-03-10 09:31:39,16.45
10,2026-03-10 09:31:39,91.0
11,2026-03-10 09:31:39,4.0
12,2026-03-10 09:31:39,0.0
13,2026-03-10 09:31:39,0.30233
14,2026-03-10 09:31:39,0.0
15,2026-03-10 09:31:39,16151.0
16,2026-03-10 09:31:39,25.0
17,2026-03-10 09:31:39,1110.0
18,2026-03-10 09:31:39,15.0
19,2026-03-10 09:31:39,0.0
20,2026-03-10 09:31:39,3.68771
21,2026-03-10 09:31:39,2.0
22,2026-03-10 09:31:39,4364.0
23,2026-03-10 09:31:39,15.0
24,2026-03-10 09:31:39,301.0
1,2026-03-10 10:10:44,165.0
2,2026-03-10 10:10:44,33.0
3,2026-03-10 10:10:44,276.0
4,2026-03-10 10:10:44,28.0
5,2026-03-10 10:10:44,99.0
6,2026-03-10 10:10:44,19814.55
7,2026-03-10 10:10:44,0.0
8,2026-03-10 10:10:44,342.05121
9,2026-03-10 10:10:44,17.06667
10,2026-03-10 10:10:44,96.0
11,2026-03-10 10:10:44,5.0
12,2026-03-10 10:10:44,0.0
13,2026-03-10 10:10:44,0.31579
14,2026-03-10 10:10:44,0.0
15,2026-03-10 10:10:44,16441.0
16,2026-03-10 10:10:44,25.0
17,2026-03-10 10:10:44,1137.0
18,2026-03-10 10:10:44,15.0
19,2026-03-10 10:10:44,0.0
20,2026-03-10 10:10:44,3.74013
21,2026-03-10 10:10:44,2.0
22,2026-03-10 10:10:44,4392.0
23,2026-03-10 10:10:44,15.0
24,2026-03-10 10:10:44,304.0
1,2026-03-10 11:02:52,164.0
2,2026-03-10 11:02:52,33.0
3,2026-03-10 11:02:52,272.0
4,2026-03-10 11:02:52,26.0
5,2026-03-10 11:02:52,97.0
6,2026-03-10 11:02:52,18257.45
7,2026-03-10 11:02:52,0.0
8,2026-03-10 11:02:52,282.48719
9,2026-03-10 11:02:52,17.93333
10,2026-03-10 11:02:52,90.0
11,2026-03-10 11:02:52,6.0
12,2026-03-10 11:02:52,0.0
13,2026-03-10 11:02:52,0.30201
14,2026-03-10 11:02:52,0.0
15,2026-03-10 11:02:52,16357.0
16,2026-03-10 11:02:52,25.0
17,2026-03-10 11:02:52,1121.0
18,2026-03-10 11:02:52,15.0
19,2026-03-10 11:02:52,0.0
20,2026-03-10 11:02:52,3.76174
21,2026-03-10 11:02:52,2.0
22,2026-03-10 11:02:52,4331.0
23,2026-03-10 11:02:52,15.0
24,2026-03-10 11:02:52,298.0
1,2026-03-10 11:45:52,167.0
2,2026-03-10 11:45:52,34.0
3,2026-03-10 11:45:52,276.0
4,2026-03-10 11:45:52,31.0
5,2026-03-10 11:45:52,103.0
6,2026-03-10 11:45:52,19814.78333
7,2026-03-10 11:45:52,0.0
8,2026-03-10 11:45:52,340.24533
9,2026-03-10 11:45:52,18.21667
10,2026-03-10 11:45:52,108.0
11,2026-03-10 11:45:52,7.0
12,2026-03-10 11:45:52,0.0
13,2026-03-10 11:45:52,0.35179
14,2026-03-10 11:45:52,0.0
15,2026-03-10 11:45:52,16322.0
16,2026-03-10 11:45:52,25.0
17,2026-03-10 11:45:52,1153.0
18,2026-03-10 11:45:52,15.0
19,2026-03-10 11:45:52,0.0
20,2026-03-10 11:45:52,3.7557
21,2026-03-10 11:45:52,2.0
22,2026-03-10 11:45:52,4465.0
23,2026-03-10 11:45:52,15.0
24,2026-03-10 11:45:52,307.0
1,2026-03-10 12:08:37,165.0
2,2026-03-10 12:08:37,34.0
3,2026-03-10 12:08:37,275.0
4,2026-03-10 12:08:37,30.0
5,2026-03-10 12:08:37,102.0
6,2026-03-10 12:08:37,18258.48333
7,2026-03-10 12:08:37,0.0
8,2026-03-10 12:08:37,277.70251
9,2026-03-10 12:08:37,18.6
10,2026-03-10 12:08:37,110.0
11,2026-03-10 12:08:37,8.0
12,2026-03-10 12:08:37,0.0
13,2026-03-10 12:08:37,0.36066
14,2026-03-10 12:08:37,0.0
15,2026-03-10 12:08:37,16309.0
16,2026-03-10 12:08:37,25.0
17,2026-03-10 12:08:37,1143.0
18,2026-03-10 12:08:37,15.0
19,2026-03-10 12:08:37,0.0
20,2026-03-10 12:08:37,3.74754
21,2026-03-10 12:08:37,2.0
22,2026-03-10 12:08:37,4448.0
23,2026-03-10 12:08:37,15.0
24,2026-03-10 12:08:37,305.0
1,2026-03-10 13:40:03,164.0
2,2026-03-10 13:40:03,35.0
3,2026-03-10 13:40:03,274.0
4,2026-03-10 13:40:03,32.0
5,2026-03-10 13:40:03,104.0
6,2026-03-10 13:40:03,18260.01667
7,2026-03-10 13:40:03,0.0
8,2026-03-10 13:40:03,280.15158
9,2026-03-10 13:40:03,16.34167
10,2026-03-10 13:40:03,121.0
11,2026-03-10 13:40:03,12.0
12,2026-03-10 13:40:03,0.0
13,2026-03-10 13:40:03,0.39542
14,2026-03-10 13:40:03,0.0
15,2026-03-10 13:40:03,16360.0
16,2026-03-10 13:40:03,25.0
17,2026-03-10 13:40:03,1158.0
18,2026-03-10 13:40:03,15.0
19,2026-03-10 13:40:03,0.0
20,2026-03-10 13:40:03,3.78431
21,2026-03-10 13:40:03,2.0
22,2026-03-10 13:40:03,4405.0
23,2026-03-10 13:40:03,15.0
24,2026-03-10 13:40:03,306.0
1,2026-03-10 14:28:53,162.0
2,2026-03-10 14:28:53,35.0
3,2026-03-10 14:28:53,273.0
4,2026-03-10 14:28:53,33.0
5,2026-03-10 14:28:53,105.0
6,2026-03-10 14:28:53,18260.83333
7,2026-03-10 14:28:53,0.0
8,2026-03-10 14:28:53,273.13039
9,2026-03-10 14:28:53,14.79167
10,2026-03-10 14:28:53,129.0
11,2026-03-10 14:28:53,16.0
12,2026-03-10 14:28:53,0.0
13,2026-03-10 14:28:53,0.42157
14,2026-03-10 14:28:53,0.0
15,2026-03-10 14:28:53,16344.0
16,2026-03-10 14:28:53,25.0
17,2026-03-10 14:28:53,1142.0
18,2026-03-10 14:28:53,15.0
19,2026-03-10 14:28:53,0.0
20,2026-03-10 14:28:53,3.73203
21,2026-03-10 14:28:53,2.0
22,2026-03-10 14:28:53,4383.0
23,2026-03-10 14:28:53,15.0
24,2026-03-10 14:28:53,306.0
1,2026-03-10 15:39:45,162.0
2,2026-03-10 15:39:45,36.0
3,2026-03-10 15:39:45,274.0
4,2026-03-10 15:39:45,42.0
5,2026-03-10 15:39:45,110.0
6,2026-03-10 15:39:45,19815.46667
7,2026-03-10 15:39:45,0.0
8,2026-03-10 15:39:45,327.35475
9,2026-03-10 15:39:45,13.5
10,2026-03-10 15:39:45,155.0
11,2026-03-10 15:39:45,16.0
12,2026-03-10 15:39:45,0.0
13,2026-03-10 15:39:45,0.49051
14,2026-03-10 15:39:45,0.0
15,2026-03-10 15:39:45,16526.0
16,2026-03-10 15:39:45,25.0
17,2026-03-10 15:39:45,1184.0
18,2026-03-10 15:39:45,15.0
19,2026-03-10 15:39:45,0.0
20,2026-03-10 15:39:45,3.74684
21,2026-03-10 15:39:45,2.0
22,2026-03-10 15:39:45,4516.0
23,2026-03-10 15:39:45,15.0
24,2026-03-10 15:39:45,316.0
1,2026-03-10 16:40:03,160.0
2,2026-03-10 16:40:03,34.0
3,2026-03-10 16:40:03,272.0
4,2026-03-10 16:40:03,44.0
5,2026-03-10 16:40:03,109.0
6,2026-03-10 16:40:03,18263.01667
7,2026-03-10 16:40:03,0.0
8,2026-03-10 16:40:03,265.13924
9,2026-03-10 16:40:03,13.4
10,2026-03-10 16:40:03,163.0
11,2026-03-10 16:40:03,16.0
12,2026-03-10 16:40:03,0.0
13,2026-03-10 16:40:03,0.51582
14,2026-03-10 16:40:03,0.0
15,2026-03-10 16:40:03,16526.0
16,2026-03-10 16:40:03,25.0
17,2026-03-10 16:40:03,1186.0
18,2026-03-10 16:40:03,15.0
19,2026-03-10 16:40:03,0.0
20,2026-03-10 16:40:03,3.75316
21,2026-03-10 16:40:03,2.0
22,2026-03-10 16:40:03,4525.0
23,2026-03-10 16:40:03,15.0
24,2026-03-10 16:40:03,316.0
1,2026-03-10 17:34:17,160.0
2,2026-03-10 17:34:17,34.0
3,2026-03-10 17:34:17,273.0
4,2026-03-10 17:34:17,50.0
5,2026-03-10 17:34:17,120.0
6,2026-03-10 17:34:17,18263.91667
7,2026-03-10 17:34:17,0.0
8,2026-03-10 17:34:17,259.52735
9,2026-03-10 17:34:17,13.48333
10,2026-03-10 17:34:17,188.0
11,2026-03-10 17:34:17,18.0
12,2026-03-10 17:34:17,0.0
13,2026-03-10 17:34:17,0.58204
14,2026-03-10 17:34:17,0.0
15,2026-03-10 17:34:17,16672.0
16,2026-03-10 17:34:17,25.0
17,2026-03-10 17:34:17,1211.0
18,2026-03-10 17:34:17,15.0
19,2026-03-10 17:34:17,0.0
20,2026-03-10 17:34:17,3.74923
21,2026-03-10 17:34:17,2.0
22,2026-03-10 17:34:17,4621.0
23,2026-03-10 17:34:17,15.0
24,2026-03-10 17:34:17,323.0
1,2026-03-10 18:11:39,161.0
2,2026-03-10 18:11:39,34.0
3,2026-03-10 18:11:39,275.0
4,2026-03-10 18:11:39,42.0
5,2026-03-10 18:11:39,113.0
6,2026-03-10 18:11:39,19815.91667
7,2026-03-10 18:11:39,0.0
8,2026-03-10 18:11:39,326.41851
9,2026-03-10 18:11:39,13.0
10,2026-03-10 18:11:39,164.0
11,2026-03-10 18:11:39,14.0
12,2026-03-10 18:11:39,0.0
13,2026-03-10 18:11:39,0.51735
14,2026-03-10 18:11:39,0.0
15,2026-03-10 18:11:39,16530.0
16,2026-03-10 18:11:39,25.0
17,2026-03-10 18:11:39,1177.0
18,2026-03-10 18:11:39,15.0
19,2026-03-10 18:11:39,0.0
20,2026-03-10 18:11:39,3.71293
21,2026-03-10 18:11:39,2.0
22,2026-03-10 18:11:39,4549.0
23,2026-03-10 18:11:39,15.0
24,2026-03-10 18:11:39,317.0
1,2026-03-10 19:10:03,160.0
2,2026-03-10 19:10:03,35.0
3,2026-03-10 19:10:03,274.0
4,2026-03-10 19:10:03,45.0
5,2026-03-10 19:10:03,115.0
6,2026-03-10 19:10:03,18265.51667
7,2026-03-10 19:10:03,0.0
8,2026-03-10 19:10:03,260.84801
9,2026-03-10 19:10:03,13.0
10,2026-03-10 19:10:03,183.0
11,2026-03-10 19:10:03,11.0
12,2026-03-10 19:10:03,0.0
13,2026-03-10 19:10:03,0.57367
14,2026-03-10 19:10:03,0.0
15,2026-03-10 19:10:03,16577.0
16,2026-03-10 19:10:03,25.0
17,2026-03-10 19:10:03,1180.0
18,2026-03-10 19:10:03,15.0
19,2026-03-10 19:10:03,0.0
20,2026-03-10 19:10:03,3.69906
21,2026-03-10 19:10:03,2.0
22,2026-03-10 19:10:03,4544.0
23,2026-03-10 19:10:03,15.0
24,2026-03-10 19:10:03,319.0
1,2026-03-10 19:53:39,160.0
2,2026-03-10 19:53:39,35.0
3,2026-03-10 19:53:39,274.0
4,2026-03-10 19:53:39,51.0
5,2026-03-10 19:53:39,119.0
6,2026-03-10 19:53:39,18266.25
7,2026-03-10 19:53:39,0.0
8,2026-03-10 19:53:39,256.40892
9,2026-03-10 19:53:39,13.0
10,2026-03-10 19:53:39,197.0
11,2026-03-10 19:53:39,11.0
12,2026-03-10 19:53:39,0.0
13,2026-03-10 19:53:39,0.60615
14,2026-03-10 19:53:39,0.0
15,2026-03-10 19:53:39,16777.0
16,2026-03-10 19:53:39,25.0
17,2026-03-10 19:53:39,1192.0
18,2026-03-10 19:53:39,15.0
19,2026-03-10 19:53:39,0.0
20,2026-03-10 19:53:39,3.66769
21,2026-03-10 19:53:39,2.0
22,2026-03-10 19:53:39,4619.0
23,2026-03-10 19:53:39,15.0
24,2026-03-10 19:53:39,325.0
1,2026-03-10 20:30:45,160.0
2,2026-03-10 20:30:45,34.0
3,2026-03-10 20:30:45,274.0
4,2026-03-10 20:30:45,55.0
5,2026-03-10 20:30:45,122.0
6,2026-03-10 20:30:45,18266.86667
7,2026-03-10 20:30:45,0.0
8,2026-03-10 20:30:45,253.258
9,2026-03-10 20:30:45,12.81667
10,2026-03-10 20:30:45,194.0
11,2026-03-10 20:30:45,11.0
12,2026-03-10 20:30:45,0.0
13,2026-03-10 20:30:45,0.58967
14,2026-03-10 20:30:45,0.0
15,2026-03-10 20:30:45,16805.0
16,2026-03-10 20:30:45,25.0
17,2026-03-10 20:30:45,1231.0
18,2026-03-10 20:30:45,15.0
19,2026-03-10 20:30:45,0.0
20,2026-03-10 20:30:45,3.74164
21,2026-03-10 20:30:45,2.0
22,2026-03-10 20:30:45,4662.0
23,2026-03-10 20:30:45,15.0
24,2026-03-10 20:30:45,329.0
1,2026-03-10 21:03:43,160.0
2,2026-03-10 21:03:43,34.0
3,2026-03-10 21:03:43,275.0
4,2026-03-10 21:03:43,58.0
5,2026-03-10 21:03:43,131.0
6,2026-03-10 21:03:43,19816.36667
7,2026-03-10 21:03:43,0.0
8,2026-03-10 21:03:43,309.9022
9,2026-03-10 21:03:43,12.76667
10,2026-03-10 21:03:43,208.0
11,2026-03-10 21:03:43,13.0
12,2026-03-10 21:03:43,0.0
13,2026-03-10 21:03:43,0.62462
14,2026-03-10 21:03:43,0.0
15,2026-03-10 21:03:43,16897.0
16,2026-03-10 21:03:43,25.0
17,2026-03-10 21:03:43,1239.0
18,2026-03-10 21:03:43,15.0
19,2026-03-10 21:03:43,0.0
20,2026-03-10 21:03:43,3.72072
21,2026-03-10 21:03:43,2.0
22,2026-03-10 21:03:43,4741.0
23,2026-03-10 21:03:43,15.0
24,2026-03-10 21:03:43,333.0
1,2026-03-10 21:42:16,159.0
2,2026-03-10 21:42:16,34.0
3,2026-03-10 21:42:16,274.0
4,2026-03-10 21:42:16,54.0
5,2026-03-10 21:42:16,128.0
6,2026-03-10 21:42:16,18268.06667
7,2026-03-10 21:42:16,0.0
8,2026-03-10 21:42:16,254.20554
9,2026-03-10 21:42:16,12.79167
10,2026-03-10 21:42:16,209.0
11,2026-03-10 21:42:16,9.0
12,2026-03-10 21:42:16,0.0
13,2026-03-10 21:42:16,0.6372
14,2026-03-10 21:42:16,0.0
15,2026-03-10 21:42:16,16797.0
16,2026-03-10 21:42:16,25.0
17,2026-03-10 21:42:16,1236.0
18,2026-03-10 21:42:16,15.0
19,2026-03-10 21:42:16,0.0
20,2026-03-10 21:42:16,3.76829
21,2026-03-10 21:42:16,2.0
22,2026-03-10 21:42:16,4699.0
23,2026-03-10 21:42:16,15.0
24,2026-03-10 21:42:16,328.0
1,2026-03-10 22:01:39,159.0
2,2026-03-10 22:01:39,34.0
3,2026-03-10 22:01:39,274.0
4,2026-03-10 22:01:39,52.0
5,2026-03-10 22:01:39,126.0
6,2026-03-10 22:01:39,18268.38333
7,2026-03-10 22:01:39,0.0
8,2026-03-10 22:01:39,255.82771
9,2026-03-10 22:01:39,12.95
10,2026-03-10 22:01:39,193.0
11,2026-03-10 22:01:39,9.0
12,2026-03-10 22:01:39,0.0
13,2026-03-10 22:01:39,0.59202
14,2026-03-10 22:01:39,0.0
15,2026-03-10 22:01:39,16735.0
16,2026-03-10 22:01:39,25.0
17,2026-03-10 22:01:39,1217.0
18,2026-03-10 22:01:39,15.0
19,2026-03-10 22:01:39,0.0
20,2026-03-10 22:01:39,3.73313
21,2026-03-10 22:01:39,2.0
22,2026-03-10 22:01:39,4657.0
23,2026-03-10 22:01:39,15.0
24,2026-03-10 22:01:39,326.0
1,2026-03-10 22:34:47,159.0
2,2026-03-10 22:34:47,33.0
3,2026-03-10 22:34:47,274.0
4,2026-03-10 22:34:47,44.0
5,2026-03-10 22:34:47,118.0
6,2026-03-10 22:34:47,18268.93333
7,2026-03-10 22:34:47,0.0
8,2026-03-10 22:34:47,262.35037
9,2026-03-10 22:34:47,13.79167
10,2026-03-10 22:34:47,166.0
11,2026-03-10 22:34:47,9.0
12,2026-03-10 22:34:47,0.0
13,2026-03-10 22:34:47,0.52201
14,2026-03-10 22:34:47,0.0
15,2026-03-10 22:34:47,16855.0
16,2026-03-10 22:34:47,25.0
17,2026-03-10 22:34:47,1198.0
18,2026-03-10 22:34:47,15.0
19,2026-03-10 22:34:47,0.0
20,2026-03-10 22:34:47,3.7673
21,2026-03-10 22:34:47,2.0
22,2026-03-10 22:34:47,4569.0
23,2026-03-10 22:34:47,15.0
24,2026-03-10 22:34:47,318.0
1,2026-03-10 23:01:39,159.0
2,2026-03-10 23:01:39,33.0
3,2026-03-10 23:01:39,274.0
4,2026-03-10 23:01:39,43.0
5,2026-03-10 23:01:39,116.0
6,2026-03-10 23:01:39,18269.38333
7,2026-03-10 23:01:39,0.0
8,2026-03-10 23:01:39,263.33927
9,2026-03-10 23:01:39,14.13333
10,2026-03-10 23:01:39,156.0
11,2026-03-10 23:01:39,9.0
12,2026-03-10 23:01:39,0.0
13,2026-03-10 23:01:39,0.49211
14,2026-03-10 23:01:39,0.0
15,2026-03-10 23:01:39,16859.0
16,2026-03-10 23:01:39,25.0
17,2026-03-10 23:01:39,1192.0
18,2026-03-10 23:01:39,15.0
19,2026-03-10 23:01:39,0.0
20,2026-03-10 23:01:39,3.76025
21,2026-03-10 23:01:39,2.0
22,2026-03-10 23:01:39,4565.0
23,2026-03-10 23:01:39,15.0
24,2026-03-10 23:01:39,317.0
1,2026-03-10 23:37:57,160.0
2,2026-03-10 23:37:57,33.0
3,2026-03-10 23:37:57,275.0
4,2026-03-10 23:37:57,40.0
5,2026-03-10 23:37:57,113.0
6,2026-03-10 23:37:57,19816.83333
7,2026-03-10 23:37:57,0.0
8,2026-03-10 23:37:57,328.00714
9,2026-03-10 23:37:57,14.55
10,2026-03-10 23:37:57,143.0
11,2026-03-10 23:37:57,10.0
12,2026-03-10 23:37:57,0.0
13,2026-03-10 23:37:57,0.45397
14,2026-03-10 23:37:57,0.0
15,2026-03-10 23:37:57,16828.0
16,2026-03-10 23:37:57,25.0
17,2026-03-10 23:37:57,1186.0
18,2026-03-10 23:37:57,15.0
19,2026-03-10 23:37:57,0.0
20,2026-03-10 23:37:57,3.76508
21,2026-03-10 23:37:57,2.0
22,2026-03-10 23:37:57,4544.0
23,2026-03-10 23:37:57,15.0
24,2026-03-10 23:37:57,315.0
1,2026-03-11 00:01:45,158.0
2,2026-03-11 00:01:45,33.0
3,2026-03-11 00:01:45,274.0
4,2026-03-11 00:01:45,38.0
5,2026-03-11 00:01:45,112.0
6,2026-03-11 00:01:45,18270.38333
7,2026-03-11 00:01:45,0.0
8,2026-03-11 00:01:45,267.6523
9,2026-03-11 00:01:45,14.50833
10,2026-03-11 00:01:45,137.0
11,2026-03-11 00:01:45,10.0
12,2026-03-11 00:01:45,0.0
13,2026-03-11 00:01:45,0.4391
14,2026-03-11 00:01:45,0.0
15,2026-03-11 00:01:45,16768.0
16,2026-03-11 00:01:45,25.0
17,2026-03-11 00:01:45,1172.0
18,2026-03-11 00:01:45,15.0
19,2026-03-11 00:01:45,0.0
20,2026-03-11 00:01:45,3.75641
21,2026-03-11 00:01:45,2.0
22,2026-03-11 00:01:45,4504.0
23,2026-03-11 00:01:45,15.0
24,2026-03-11 00:01:45,312.0
1,2026-03-11 02:35:45,159.0
2,2026-03-11 02:35:45,32.0
3,2026-03-11 02:35:45,272.0
4,2026-03-11 02:35:45,30.0
