series_id,timestamp,value
22,2026-03-10 17:34:17,4621.0
23,2026-03-10 17:34:17,15.0
24,2026-03-10 17:34:17,323.0
1,2026-03-10 18:11:39,161.0
2,2026-03-10 18:11:39,34.0
3,2026-03-10 18:11:39,275.0
4,2026-03-10 18:11:39,42.0
5,2026-03-10 18:11:39,113.0
6,2026-03-10 18:11:39,19815.91667
7,2026-03-10 18:11:39,0.0
8,2026-03-10 18:11:39,326.41851
9,2026-03-10 18:11:39,13.0
10,2026-03-10 18:11:39,164.0
11,2026-03-10 18:11:39,14.0
12,2026-03-10 18:11:39,0.0
13,2026-03-10 18:11:39,0.51735
14,2026-03-10 18:11:39,0.0
15,2026-03-10 18:11:39,16530.0
16,2026-03-10 18:11:39,25.0
17,2026-03-10 18:11:39,1177.0
18,2026-03-10 18:11:39,15.0
19,2026-03-10 18:11:39,0.0
20,2026-03-10 18:11:39,3.71293
21,2026-03-10 18:11:39,2.0
22,2026-03-10 18:11:39,4549.0
23,2026-03-10 18:11:39,15.0
24,2026-03-10 18:11:39,317.0
1,2026-03-10 19:10:03,160.0
2,2026-03-10 19:10:03,35.0
3,2026-03-10 19:10:03,274.0
4,2026-03-10 19:10:03,45.0
5,2026-03-10 19:10:03,115.0
6,2026-03-10 19:10:03,18265.51667
7,2026-03-10 19:10:03,0.0
8,2026-03-10 19:10:03,260.84801
9,2026-03-10 19:10:03,13.0
10,2026-03-10 19:10:03,183.0
11,2026-03-10 19:10:03,11.0
12,2026-03-10 19:10:03,0.0
13,2026-03-10 19:10:03,0.57367
14,2026-03-10 19:10:03,0.0
15,2026-03-10 19:10:03,16577.0
16,2026-03-10 19:10:03,25.0
17,2026-03-10 19:10:03,1180.0
18,2026-03-10 19:10:03,15.0
19,2026-03-10 19:10:03,0.0
20,2026-03-10 19:10:03,3.69906
21,2026-03-10 19:10:03,2.0
22,2026-03-10 19:10:03,4544.0
23,2026-03-10 19:10:03,15.0
24,2026-03-10 19:10:03,319.0
1,2026-03-10 19:53:39,160.0
2,2026-03-10 19:53:39,35.0
3,2026-03-10 19:53:39,274.0
4,2026-03-10 19:53:39,51.0
5,2026-03-10 19:53:39,119.0
6,2026-03-10 19:53:39,18266.25
7,2026-03-10 19:53:39,0.0
8,2026-03-10 19:53:39,256.40892
9,2026-03-10 19:53:39,13.0
10,2026-03-10 19:53:39,197.0
11,2026-03-10 19:53:39,11.0
12,2026-03-10 19:53:39,0.0
13,2026-03-10 19:53:39,0.60615
14,2026-03-10 19:53:39,0.0
15,2026-03-10 19:53:39,16777.0
16,2026-03-10 19:53:39,25.0
17,2026-03-10 19:53:39,1192.0
18,2026-03-10 19:53:39,15.0
19,2026-03-10 19:53:39,0.0
20,2026-03-10 19:53:39,3.66769
21,2026-03-10 19:53:39,2.0
22,2026-03-10 19:53:39,4619.0
23,2026-03-10 19:53:39,15.0
24,2026-03-10 19:53:39,325.0
1,2026-03-10 20:30:45,160.0
2,2026-03-10 20:30:45,34.0
3,2026-03-10 20:30:45,274.0
4,2026-03-10 20:30:45,55.0
5,2026-03-10 20:30:45,122.0
6,2026-03-10 20:30:45,18266.86667
7,2026-03-10 20:30:45,0.0
8,2026-03-10 20:30:45,253.258
9,2026-03-10 20:30:45,12.81667
10,2026-03-10 20:30:45,194.0
11,2026-03-10 20:30:45,11.0
12,2026-03-10 20:30:45,0.0
13,2026-03-10 20:30:45,0.58967
14,2026-03-10 20:30:45,0.0
15,2026-03-10 20:30:45,16805.0
16,2026-03-10 20:30:45,25.0
17,2026-03-10 20:30:45,1231.0
18,2026-03-10 20:30:45,15.0
19,2026-03-10 20:30:45,0.0
20,2026-03-10 20:30:45,3.74164
21,2026-03-10 20:30:45,2.0
22,2026-03-10 20:30:45,4662.0
23,2026-03-10 20:30:45,15.0
24,2026-03-10 20:30:45,329.0
1,2026-03-10 21:03:43,160.0
2,2026-03-10 21:03:43,34.0
3,2026-03-10 21:03:43,275.0
4,2026-03-10 21:03:43,58.0
5,2026-03-10 21:03:43,131.0
6,2026-03-10 21:03:43,19816.36667
7,2026-03-10 21:03:43,0.0
8,2026-03-10 21:03:43,309.9022
9,2026-03-10 21:03:43,12.76667
10,2026-03-10 21:03:43,208.0
11,2026-03-10 21:03:43,13.0
12,2026-03-10 21:03:43,0.0
13,2026-03-10 21:03:43,0.62462
14,2026-03-10 21:03:43,0.0
15,2026-03-10 21:03:43,16897.0
16,2026-03-10 21:03:43,25.0
17,2026-03-10 21:03:43,1239.0
18,2026-03-10 21:03:43,15.0
19,2026-03-10 21:03:43,0.0
20,2026-03-10 21:03:43,3.72072
21,2026-03-10 21:03:43,2.0
22,2026-03-10 21:03:43,4741.0
23,2026-03-10 21:03:43,15.0
24,2026-03-10 21:03:43,333.0
1,2026-03-10 21:42:16,159.0
2,2026-03-10 21:42:16,34.0
3,2026-03-10 21:42:16,274.0
4,2026-03-10 21:42:16,54.0
5,2026-03-10 21:42:16,128.0
6,2026-03-10 21:42:16,18268.06667
7,2026-03-10 21:42:16,0.0
8,2026-03-10 21:42:16,254.20554
9,2026-03-10 21:42:16,12.79167
10,2026-03-10 21:42:16,209.0
11,2026-03-10 21:42:16,9.0
12,2026-03-10 21:42:16,0.0
13,2026-03-10 21:42:16,0.6372
14,2026-03-10 21:42:16,0.0
15,2026-03-10 21:42:16,16797.0
16,2026-03-10 21:42:16,25.0
17,2026-03-10 21:42:16,1236.0
18,2026-03-10 21:42:16,15.0
19,2026-03-10 21:42:16,0.0
20,2026-03-10 21:42:16,3.76829
21,2026-03-10 21:42:16,2.0
22,2026-03-10 21:42:16,4699.0
23,2026-03-10 21:42:16,15.0
24,2026-03-10 21:42:16,328.0
1,2026-03-10 22:01:39,159.0
2,2026-03-10 22:01:39,34.0
3,2026-03-10 22:01:39,274.0
4,2026-03-10 22:01:39,52.0
5,2026-03-10 22:01:39,126.0
6,2026-03-10 22:01:39,18268.38333
7,2026-03-10 22:01:39,0.0
8,2026-03-10 22:01:39,255.82771
9,2026-03-10 22:01:39,12.95
10,2026-03-10 22:01:39,193.0
11,2026-03-10 22:01:39,9.0
12,2026-03-10 22:01:39,0.0
13,2026-03-10 22:01:39,0.59202
14,2026-03-10 22:01:39,0.0
15,2026-03-10 22:01:39,16735.0
16,2026-03-10 22:01:39,25.0
17,2026-03-10 22:01:39,1217.0
18,2026-03-10 22:01:39,15.0
19,2026-03-10 22:01:39,0.0
20,2026-03-10 22:01:39,3.73313
21,2026-03-10 22:01:39,2.0
22,2026-03-10 22:01:39,4657.0
23,2026-03-10 22:01:39,15.0
24,2026-03-10 22:01:39,326.0
1,2026-03-10 22:34:47,159.0
2,2026-03-10 22:34:47,33.0
3,2026-03-10 22:34:47,274.0
4,2026-03-10 22:34:47,44.0
5,2026-03-10 22:34:47,118.0
6,2026-03-10 22:34:47,18268.93333
7,2026-03-10 22:34:47,0.0
8,2026-03-10 22:34:47,262.35037
9,2026-03-10 22:34:47,13.79167
10,2026-03-10 22:34:47,166.0
11,2026-03-10 22:34:47,9.0
12,2026-03-10 22:34:47,0.0
13,2026-03-10 22:34:47,0.52201
14,2026-03-10 22:34:47,0.0
15,2026-03-10 22:34:47,16855.0
16,2026-03-10 22:34:47,25.0
17,2026-03-10 22:34:47,1198.0
18,2026-03-10 22:34:47,15.0
19,2026-03-10 22:34:47,0.0
20,2026-03-10 22:34:47,3.7673
21,2026-03-10 22:34:47,2.0
22,2026-03-10 22:34:47,4569.0
23,2026-03-10 22:34:47,15.0
24,2026-03-10 22:34:47,318.0
1,2026-03-10 23:01:39,159.0
2,2026-03-10 23:01:39,33.0
3,2026-03-10 23:01:39,274.0
4,2026-03-10 23:01:39,43.0
5,2026-03-10 23:01:39,116.0
6,2026-03-10 23:01:39,18269.38333
7,2026-03-10 23:01:39,0.0
8,2026-03-10 23:01:39,263.33927
9,2026-03-10 23:01:39,14.13333
10,2026-03-10 23:01:39,156.0
11,2026-03-10 23:01:39,9.0
12,2026-03-10 23:01:39,0.0
13,2026-03-10 23:01:39,0.49211
14,2026-03-10 23:01:39,0.0
15,2026-03-10 23:01:39,16859.0
16,2026-03-10 23:01:39,25.0
17,2026-03-10 23:01:39,1192.0
18,2026-03-10 23:01:39,15.0
19,2026-03-10 23:01:39,0.0
20,2026-03-10 23:01:39,3.76025
21,2026-03-10 23:01:39,2.0
22,2026-03-10 23:01:39,4565.0
23,2026-03-10 23:01:39,15.0
24,2026-03-10 23:01:39,317.0
1,2026-03-10 23:37:57,160.0
2,2026-03-10 23:37:57,33.0
3,2026-03-10 23:37:57,275.0
4,2026-03-10 23:37:57,40.0
5,2026-03-10 23:37:57,113.0
6,2026-03-10 23:37:57,19816.83333
7,2026-03-10 23:37:57,0.0
8,2026-03-10 23:37:57,328.00714
9,2026-03-10 23:37:57,14.55
10,2026-03-10 23:37:57,143.0
11,2026-03-10 23:37:57,10.0
12,2026-03-10 23:37:57,0.0
13,2026-03-10 23:37:57,0.45397
14,2026-03-10 23:37:57,0.0
15,2026-03-10 23:37:57,16828.0
16,2026-03-10 23:37:57,25.0
17,2026-03-10 23:37:57,1186.0
18,2026-03-10 23:37:57,15.0
19,2026-03-10 23:37:57,0.0
20,2026-03-10 23:37:57,3.76508
21,2026-03-10 23:37:57,2.0
22,2026-03-10 23:37:57,4544.0
23,2026-03-10 23:37:57,15.0
24,2026-03-10 23:37:57,315.0
1,2026-03-11 00:01:45,158.0
2,2026-03-11 00:01:45,33.0
3,2026-03-11 00:01:45,274.0
4,2026-03-11 00:01:45,38.0
5,2026-03-11 00:01:45,112.0
6,2026-03-11 00:01:45,18270.38333
7,2026-03-11 00:01:45,0.0
8,2026-03-11 00:01:45,267.6523
9,2026-03-11 00:01:45,14.50833
10,2026-03-11 00:01:45,137.0
11,2026-03-11 00:01:45,10.0
12,2026-03-11 00:01:45,0.0
13,2026-03-11 00:01:45,0.4391
14,2026-03-11 00:01:45,0.0
15,2026-03-11 00:01:45,16768.0
16,2026-03-11 00:01:45,25.0
17,2026-03-11 00:01:45,1172.0
18,2026-03-11 00:01:45,15.0
19,2026-03-11 00:01:45,0.0
20,2026-03-11 00:01:45,3.75641
21,2026-03-11 00:01:45,2.0
22,2026-03-11 00:01:45,4504.0
23,2026-03-11 00:01:45,15.0
24,2026-03-11 00:01:45,312.0
1,2026-03-11 02:35:45,159.0
2,2026-03-11 02:35:45,32.0
3,2026-03-11 02:35:45,272.0
4,2026-03-11 02:35:45,30.0
5,2026-03-11 02:35:45,102.0
6,2026-03-11 02:35:45,18272.95
7,2026-03-11 02:35:45,0.0
8,2026-03-11 02:35:45,276.88157
9,2026-03-11 02:35:45,14.79167
10,2026-03-11 02:35:45,101.0
11,2026-03-11 02:35:45,9.0
12,2026-03-11 02:35:45,0.0
13,2026-03-11 02:35:45,0.33444
14,2026-03-11 02:35:45,0.0
15,2026-03-11 02:35:45,16332.0
16,2026-03-11 02:35:45,25.0
17,2026-03-11 02:35:45,1131.0
18,2026-03-11 02:35:45,15.0
19,2026-03-11 02:35:45,0.0
20,2026-03-11 02:35:45,3.74503
21,2026-03-11 02:35:45,2.0
22,2026-03-11 02:35:45,4380.0
23,2026-03-11 02:35:45,15.0
24,2026-03-11 02:35:45,302.0
1,2026-03-11 04:28:00,158.0
2,2026-03-11 04:28:00,32.0
3,2026-03-11 04:28:00,272.0
4,2026-03-11 04:28:00,24.0
5,2026-03-11 04:28:00,96.0
6,2026-03-11 04:28:00,18274.83333
7,2026-03-11 04:28:00,0.0
8,2026-03-11 04:28:00,281.08029
9,2026-03-11 04:28:00,14.41667
10,2026-03-11 04:28:00,82.0
11,2026-03-11 04:28:00,9.0
12,2026-03-11 04:28:00,0.0
13,2026-03-11 04:28:00,0.27703
14,2026-03-11 04:28:00,0.0
15,2026-03-11 04:28:00,16192.0
16,2026-03-11 04:28:00,25.0
17,2026-03-11 04:28:00,1100.0
18,2026-03-11 04:28:00,15.0
19,2026-03-11 04:28:00,0.0
20,2026-03-11 04:28:00,3.71622
21,2026-03-11 04:28:00,2.0
22,2026-03-11 04:28:00,4275.0
23,2026-03-11 04:28:00,15.0
24,2026-03-11 04:28:00,296.0
1,2026-03-11 05:36:13,157.0
2,2026-03-11 05:36:13,32.0
3,2026-03-11 05:36:13,272.0
4,2026-03-11 05:36:13,24.0
5,2026-03-11 05:36:13,97.0
6,2026-03-11 05:36:13,18275.96667
7,2026-03-11 05:36:13,0.0
8,2026-03-11 05:36:13,281.38626
9,2026-03-11 05:36:13,14.41667
10,2026-03-11 05:36:13,85.0
11,2026-03-11 05:36:13,11.0
12,2026-03-11 05:36:13,0.0
13,2026-03-11 05:36:13,0.28716
14,2026-03-11 05:36:13,0.0
15,2026-03-11 05:36:13,16236.0
16,2026-03-11 05:36:13,25.0
17,2026-03-11 05:36:13,1098.0
18,2026-03-11 05:36:13,15.0
19,2026-03-11 05:36:13,0.0
20,2026-03-11 05:36:13,3.70946
21,2026-03-11 05:36:13,2.0
22,2026-03-11 05:36:13,4297.0
23,2026-03-11 05:36:13,15.0
24,2026-03-11 05:36:13,296.0
1,2026-03-11 06:10:04,158.0
2,2026-03-11 06:10:04,32.0
3,2026-03-11 06:10:04,273.0
4,2026-03-11 06:10:04,22.0
5,2026-03-11 06:10:04,95.0
6,2026-03-11 06:10:04,19817.96667
7,2026-03-11 06:10:04,0.0
8,2026-03-11 06:10:04,349.79966
9,2026-03-11 06:10:04,14.9
10,2026-03-11 06:10:04,76.0
11,2026-03-11 06:10:04,11.0
12,2026-03-11 06:10:04,0.0
13,2026-03-11 06:10:04,0.25763
14,2026-03-11 06:10:04,0.0
15,2026-03-11 06:10:04,16214.0
16,2026-03-11 06:10:04,25.0
17,2026-03-11 06:10:04,1104.0
18,2026-03-11 06:10:04,15.0
19,2026-03-11 06:10:04,0.0
20,2026-03-11 06:10:04,3.74237
21,2026-03-11 06:10:04,2.0
22,2026-03-11 06:10:04,4285.0
23,2026-03-11 06:10:04,15.0
24,2026-03-11 06:10:04,295.0
1,2026-03-11 07:17:17,157.0
2,2026-03-11 07:17:17,32.0
3,2026-03-11 07:17:17,273.0
4,2026-03-11 07:17:17,20.0
5,2026-03-11 07:17:17,91.0
6,2026-03-11 07:17:17,18277.65
7,2026-03-11 07:17:17,0.0
8,2026-03-11 07:17:17,284.85091
9,2026-03-11 07:17:17,15.1
10,2026-03-11 07:17:17,84.0
11,2026-03-11 07:17:17,9.0
12,2026-03-11 07:17:17,0.0
13,2026-03-11 07:17:17,0.28669
14,2026-03-11 07:17:17,0.0
15,2026-03-11 07:17:17,16151.0
16,2026-03-11 07:17:17,25.0
17,2026-03-11 07:17:17,1110.0
18,2026-03-11 07:17:17,15.0
19,2026-03-11 07:17:17,0.0
20,2026-03-11 07:17:17,3.7884
21,2026-03-11 07:17:17,2.0
22,2026-03-11 07:17:17,4246.0
23,2026-03-11 07:17:17,15.0
24,2026-03-11 07:17:17,293.0
1,2026-03-11 07:57:48,157.0
2,2026-03-11 07:57:48,32.0
3,2026-03-11 07:57:48,273.0
4,2026-03-11 07:57:48,23.0
5,2026-03-11 07:57:48,94.0
6,2026-03-11 07:57:48,18278.33333
7,2026-03-11 07:57:48,0.0
8,2026-03-11 07:57:48,282.27455
9,2026-03-11 07:57:48,15.11667
10,2026-03-11 07:57:48,95.0
11,2026-03-11 07:57:48,9.0
12,2026-03-11 07:57:48,0.0
13,2026-03-11 07:57:48,0.32095
14,2026-03-11 07:57:48,0.0
15,2026-03-11 07:57:48,16426.0
16,2026-03-11 07:57:48,25.0
17,2026-03-11 07:57:48,1127.0
18,2026-03-11 07:57:48,15.0
19,2026-03-11 07:57:48,0.0
20,2026-03-11 07:57:48,3.80743
21,2026-03-11 07:57:48,2.0
22,2026-03-11 07:57:48,4274.0
23,2026-03-11 07:57:48,15.0
24,2026-03-11 07:57:48,296.0
1,2026-03-11 08:51:40,157.0
2,2026-03-11 08:51:40,32.0
3,2026-03-11 08:51:40,274.0
4,2026-03-11 08:51:40,24.0
5,2026-03-11 08:51:40,93.0
6,2026-03-11 08:51:40,19818.41667
7,2026-03-11 08:51:40,0.0
8,2026-03-11 08:51:40,346.39133
9,2026-03-11 08:51:40,15.15
10,2026-03-11 08:51:40,99.0
11,2026-03-11 08:51:40,10.0
12,2026-03-11 08:51:40,0.0
13,2026-03-11 08:51:40,0.33221
14,2026-03-11 08:51:40,0.0
15,2026-03-11 08:51:40,16208.0
16,2026-03-11 08:51:40,25.0
17,2026-03-11 08:51:40,1114.0
18,2026-03-11 08:51:40,15.0
19,2026-03-11 08:51:40,0.0
20,2026-03-11 08:51:40,3.73826
21,2026-03-11 08:51:40,2.0
22,2026-03-11 08:51:40,4298.0
23,2026-03-11 08:51:40,15.0
24,2026-03-11 08:51:40,298.0
1,2026-03-11 09:36:40,156.0
2,2026-03-11 09:36:40,32.0
3,2026-03-11 09:36:40,273.0
4,2026-03-11 09:36:40,29.0
5,2026-03-11 09:36:40,97.0
6,2026-03-11 09:36:40,18279.96667
7,2026-03-11 09:36:40,0.0
8,2026-03-11 09:36:40,276.15839
9,2026-03-11 09:36:40,14.69167
10,2026-03-11 09:36:40,109.0
11,2026-03-11 09:36:40,9.0
12,2026-03-11 09:36:40,0.0
13,2026-03-11 09:36:40,0.36093
14,2026-03-11 09:36:40,0.0
15,2026-03-11 09:36:40,16322.0
16,2026-03-11 09:36:40,25.0
17,2026-03-11 09:36:40,1117.0
18,2026-03-11 09:36:40,15.0
19,2026-03-11 09:36:40,0.0
20,2026-03-11 09:36:40,3.69868
21,2026-03-11 09:36:40,2.0
22,2026-03-11 09:36:40,4363.0
23,2026-03-11 09:36:40,15.0
24,2026-03-11 09:36:40,302.0
1,2026-03-11 10:25:04,155.0
2,2026-03-11 10:25:04,31.0
3,2026-03-11 10:25:04,271.0
4,2026-03-11 10:25:04,27.0
5,2026-03-11 10:25:04,96.0
6,2026-03-11 10:25:04,18280.78333
7,2026-03-11 10:25:04,0.0
8,2026-03-11 10:25:04,274.32148
9,2026-03-11 10:25:04,14.725
10,2026-03-11 10:25:04,107.0
11,2026-03-11 10:25:04,12.0
12,2026-03-11 10:25:04,0.0
13,2026-03-11 10:25:04,0.35906
14,2026-03-11 10:25:04,0.0
15,2026-03-11 10:25:04,16237.0
16,2026-03-11 10:25:04,25.0
17,2026-03-11 10:25:04,1118.0
18,2026-03-11 10:25:04,15.0
19,2026-03-11 10:25:04,0.0
20,2026-03-11 10:25:04,3.75168
21,2026-03-11 10:25:04,2.0
22,2026-03-11 10:25:04,4311.0
23,2026-03-11 10:25:04,15.0
24,2026-03-11 10:25:04,298.0
1,2026-03-11 11:10:04,156.0
2,2026-03-11 11:10:04,31.0
3,2026-03-11 11:10:04,272.0
4,2026-03-11 11:10:04,23.0
5,2026-03-11 11:10:04,93.0
6,2026-03-11 11:10:04,18279.26667
7,2026-03-11 11:10:04,0.0
8,2026-03-11 11:10:04,277.2026
9,2026-03-11 11:10:04,14.9
10,2026-03-11 11:10:04,93.0
11,2026-03-11 11:10:04,9.0
12,2026-03-11 11:10:04,0.0
13,2026-03-11 11:10:04,0.31525
14,2026-03-11 11:10:04,0.0
15,2026-03-11 11:10:04,16171.0
16,2026-03-11 11:10:04,25.0
17,2026-03-11 11:10:04,1107.0
18,2026-03-11 11:10:04,15.0
19,2026-03-11 11:10:04,0.0
20,2026-03-11 11:10:04,3.75254
21,2026-03-11 11:10:04,2.0
22,2026-03-11 11:10:04,4266.0
23,2026-03-11 11:10:04,15.0
24,2026-03-11 11:10:04,295.0
1,2026-03-11 11:52:10,150.0
2,2026-03-11 11:52:10,25.0
3,2026-03-11 11:52:10,265.0
4,2026-03-11 11:52:10,28.0
5,2026-03-11 11:52:10,98.0
6,2026-03-11 11:52:10,18279.96667
7,2026-03-11 11:52:10,0.0
8,2026-03-11 11:52:10,279.31644
9,2026-03-11 11:52:10,15.1
10,2026-03-11 11:52:10,107.0
11,2026-03-11 11:52:10,9.0
12,2026-03-11 11:52:10,0.0
13,2026-03-11 11:52:10,0.36519
14,2026-03-11 11:52:10,0.0
15,2026-03-11 11:52:10,16075.0
16,2026-03-11 11:52:10,25.0
17,2026-03-11 11:52:10,1096.0
18,2026-03-11 11:52:10,15.0
19,2026-03-11 11:52:10,0.0
20,2026-03-11 11:52:10,3.74061
21,2026-03-11 11:52:10,2.0
22,2026-03-11 11:52:10,4220.0
23,2026-03-11 11:52:10,15.0
24,2026-03-11 11:52:10,293.0
1,2026-03-11 12:31:35,157.0
2,2026-03-11 12:31:35,31.0
3,2026-03-11 12:31:35,272.0
4,2026-03-11 12:31:35,24.0
5,2026-03-11 12:31:35,94.0
6,2026-03-11 12:31:35,18280.63333
7,2026-03-11 12:31:35,0.0
8,2026-03-11 12:31:35,276.65327
9,2026-03-11 12:31:35,14.79167
10,2026-03-11 12:31:35,97.0
11,2026-03-11 12:31:35,9.0
12,2026-03-11 12:31:35,0.0
13,2026-03-11 12:31:35,0.3277
14,2026-03-11 12:31:35,0.0
15,2026-03-11 12:31:35,16203.0
16,2026-03-11 12:31:35,25.0
17,2026-03-11 12:31:35,1082.0
18,2026-03-11 12:31:35,15.0
19,2026-03-11 12:31:35,0.0
20,2026-03-11 12:31:35,3.65541
21,2026-03-11 12:31:35,2.0
22,2026-03-11 12:31:35,4278.0
23,2026-03-11 12:31:35,15.0
24,2026-03-11 12:31:35,296.0
1,2026-03-11 13:52:15,157.0
2,2026-03-11 13:52:15,31.0
3,2026-03-11 13:52:15,272.0
4,2026-03-11 13:52:15,30.0
5,2026-03-11 13:52:15,100.0
6,2026-03-11 13:52:15,18281.96667
7,2026-03-11 13:52:15,0.0
8,2026-03-11 13:52:15,272.16727
9,2026-03-11 13:52:15,14.79167
10,2026-03-11 13:52:15,127.0
11,2026-03-11 13:52:15,9.0
12,2026-03-11 13:52:15,0.0
13,2026-03-11 13:52:15,0.42053
14,2026-03-11 13:52:15,0.0
15,2026-03-11 13:52:15,16634.0
16,2026-03-11 13:52:15,25.0
17,2026-03-11 13:52:15,1129.0
18,2026-03-11 13:52:15,15.0
19,2026-03-11 13:52:15,0.0
20,2026-03-11 13:52:15,3.73841
21,2026-03-11 13:52:15,2.0
22,2026-03-11 13:52:15,4373.0
23,2026-03-11 13:52:15,15.0
24,2026-03-11 13:52:15,302.0
1,2026-03-11 14:39:15,158.0
2,2026-03-11 14:39:15,32.0
3,2026-03-11 14:39:15,272.0
4,2026-03-11 14:39:15,35.0
5,2026-03-11 14:39:15,104.0
6,2026-03-11 14:39:15,18282.75
7,2026-03-11 14:39:15,0.0
8,2026-03-11 14:39:15,268.20537
9,2026-03-11 14:39:15,14.35
10,2026-03-11 14:39:15,141.0
11,2026-03-11 14:39:15,13.0
12,2026-03-11 14:39:15,0.0
13,2026-03-11 14:39:15,0.45928
14,2026-03-11 14:39:15,0.0
15,2026-03-11 14:39:15,16652.0
16,2026-03-11 14:39:15,25.0
17,2026-03-11 14:39:15,1137.0
18,2026-03-11 14:39:15,15.0
19,2026-03-11 14:39:15,0.0
20,2026-03-11 14:39:15,3.70358
21,2026-03-11 14:39:15,2.0
22,2026-03-11 14:39:15,4451.0
23,2026-03-11 14:39:15,15.0
24,2026-03-11 14:39:15,307.0
1,2026-03-11 15:31:40,159.0
2,2026-03-11 15:31:40,32.0
3,2026-03-11 15:31:40,274.0
4,2026-03-11 15:31:40,28.0
5,2026-03-11 15:31:40,97.0
6,2026-03-11 15:31:40,19819.56667
7,2026-03-11 15:31:40,0.0
8,2026-03-11 15:31:40,338.33251
9,2026-03-11 15:31:40,14.99167
10,2026-03-11 15:31:40,131.0
11,2026-03-11 15:31:40,14.0
12,2026-03-11 15:31:40,0.0
13,2026-03-11 15:31:40,0.43377
14,2026-03-11 15:31:40,0.0
15,2026-03-11 15:31:40,16629.0
16,2026-03-11 15:31:40,25.0
17,2026-03-11 15:31:40,1134.0
18,2026-03-11 15:31:40,15.0
19,2026-03-11 15:31:40,0.0
20,2026-03-11 15:31:40,3.75497
21,2026-03-11 15:31:40,2.0
22,2026-03-11 15:31:40,4380.0
23,2026-03-11 15:31:40,15.0
24,2026-03-11 15:31:40,302.0
1,2026-03-11 16:30:04,157.0
2,2026-03-11 16:30:04,31.0
3,2026-03-11 16:30:04,273.0
4,2026-03-11 16:30:04,37.0
5,2026-03-11 16:30:04,103.0
6,2026-03-11 16:30:04,18284.6
7,2026-03-11 16:30:04,0.0
8,2026-03-11 16:30:04,265.89306
9,2026-03-11 16:30:04,14.75833
10,2026-03-11 16:30:04,149.0
11,2026-03-11 16:30:04,12.0
12,2026-03-11 16:30:04,0.0
13,2026-03-11 16:30:04,0.48065
14,2026-03-11 16:30:04,0.0
15,2026-03-11 16:30:04,16675.0
16,2026-03-11 16:30:04,25.0
17,2026-03-11 16:30:04,1123.0
18,2026-03-11 16:30:04,15.0
19,2026-03-11 16:30:04,0.0
20,2026-03-11 16:30:04,3.62258
21,2026-03-11 16:30:04,2.0
22,2026-03-11 16:30:04,4405.0
23,2026-03-11 16:30:04,15.0
24,2026-03-11 16:30:04,310.0
1,2026-03-11 17:32:36,156.0
2,2026-03-11 17:32:36,31.0
3,2026-03-11 17:32:36,271.0
4,2026-03-11 17:32:36,34.0
5,2026-03-11 17:32:36,101.0
6,2026-03-11 17:32:36,18285.65
7,2026-03-11 17:32:36,0.0
8,2026-03-11 17:32:36,270.20541
9,2026-03-11 17:32:36,14.68333
10,2026-03-11 17:32:36,144.0
11,2026-03-11 17:32:36,10.0
12,2026-03-11 17:32:36,0.0
13,2026-03-11 17:32:36,0.47213
14,2026-03-11 17:32:36,0.0
15,2026-03-11 17:32:36,16583.0
16,2026-03-11 17:32:36,25.0
17,2026-03-11 17:32:36,1123.0
18,2026-03-11 17:32:36,15.0
19,2026-03-11 17:32:36,0.0
20,2026-03-11 17:32:36,3.68197
21,2026-03-11 17:32:36,2.0
22,2026-03-11 17:32:36,4360.0
23,2026-03-11 17:32:36,15.0
24,2026-03-11 17:32:36,305.0
1,2026-03-11 18:35:04,159.0
2,2026-03-11 18:35:04,31.0
3,2026-03-11 18:35:04,273.0
4,2026-03-11 18:35:04,44.0
5,2026-03-11 18:35:04,109.0
6,2026-03-11 18:35:04,18286.68333
7,2026-03-11 18:35:04,0.0
8,2026-03-11 18:35:04,260.14332
9,2026-03-11 18:35:04,13.96667
10,2026-03-11 18:35:04,168.0
11,2026-03-11 18:35:04,12.0
12,2026-03-11 18:35:04,0.0
13,2026-03-11 18:35:04,0.52997
14,2026-03-11 18:35:04,0.0
15,2026-03-11 18:35:04,16815.0
16,2026-03-11 18:35:04,25.0
17,2026-03-11 18:35:04,1142.0
18,2026-03-11 18:35:04,15.0
19,2026-03-11 18:35:04,0.0
20,2026-03-11 18:35:04,3.60252
21,2026-03-11 18:35:04,2.0
22,2026-03-11 18:35:04,4528.0
23,2026-03-11 18:35:04,15.0
24,2026-03-11 18:35:04,317.0
1,2026-03-11 19:30:04,159.0
2,2026-03-11 19:30:04,31.0
3,2026-03-11 19:30:04,274.0
4,2026-03-11 19:30:04,51.0
5,2026-03-11 19:30:04,120.0
6,2026-03-11 19:30:04,19820.25
7,2026-03-11 19:30:04,0.0
8,2026-03-11 19:30:04,314.99338
9,2026-03-11 19:30:04,13.0
10,2026-03-11 19:30:04,201.0
11,2026-03-11 19:30:04,10.0
12,2026-03-11 19:30:04,0.0
13,2026-03-11 19:30:04,0.61846
14,2026-03-11 19:30:04,0.0
15,2026-03-11 19:30:04,16681.0
16,2026-03-11 19:30:04,25.0
17,2026-03-11 19:30:04,1196.0
18,2026-03-11 19:30:04,15.0
19,2026-03-11 19:30:04,0.0
20,2026-03-11 19:30:04,3.68
21,2026-03-11 19:30:04,2.0
22,2026-03-11 19:30:04,4604.0
23,2026-03-11 19:30:04,15.0
24,2026-03-11 19:30:04,325.0
